open;close;high;low;ask;bid;day;week;month
0.9033;0.9035;0.9056999999999999;0.8996;0.9036999999999999;0.9034;0.9025;0.9026;0.9266
0.9034;0.899;0.9036;0.8965;0.8987999999999999;0.8985;0.903;0.9121;0.9136
0.8985;0.8911;0.9004;0.8895999999999999;0.8914;0.8911;0.8986;0.9077;0.9163
0.8911;0.8907;0.893;0.8867;0.8906999999999999;0.8904;0.8914;0.9079;0.9227
0.8904;0.8937;0.8946;0.8898;0.8941;0.8938;0.8904;0.9025;0.9226
0.8938;0.8923;0.8981;0.8878;0.8926999999999999;0.8924;0.8932;0.903;0.918
0.8924;0.8923;0.8953;0.8903;0.8925;0.8922;0.8925999999999999;0.8986;0.9107
0.8922;0.9051;0.9061;0.8921;0.9056;0.9053;0.8927;0.8914;0.9167
0.9053;0.9045;0.9104;0.9033;0.9049999999999999;0.9046999999999999;0.9048;0.8904;0.9175
0.9046999999999999;0.9002;0.908;0.8985;0.9006;0.9003;0.9058;0.8932;0.9144
0.9003;0.9022;0.9121;0.8992;0.9026;0.9023;0.8998;0.8925999999999999;0.9177999999999999
0.9023;0.904;0.9075;0.9006;0.9017999999999999;0.9015;0.9024;0.8927;0.9192
0.9015;0.8972;0.9021;0.8942;0.8976;0.8973;0.9013;0.9048;0.9204
0.8973;0.8944;0.8997000000000001;0.894;0.8946999999999999;0.8944;0.8974;0.9058;0.9135
0.8944;0.8979;0.9049;0.8937;0.8981;0.8978;0.8945;0.8998;0.9104
0.8978;0.8925999999999999;0.8997000000000001;0.8905999999999999;0.8926999999999999;0.8924;0.8982;0.9024;0.9026
0.8924;0.8934;0.8953;0.8888;0.8946999999999999;0.8944;0.8927;0.9013;0.9121
0.8944;0.8938;0.9016;0.8911;0.8942;0.8939;0.8947000000000001;0.8974;0.9077
0.8939;0.8812;0.8944;0.879;0.8815;0.8812;0.8935999999999999;0.8945;0.9079
0.8812;0.8827;0.8846000000000001;0.877;0.883;0.8827;0.8813;0.8982;0.9025
0.8827;0.8817;0.8855;0.88;0.8822;0.8819;0.8828;0.8927;0.903
0.8819;0.8843;0.8867;0.8808;0.8845999999999999;0.8843;0.8814;0.8947000000000001;0.8986
0.8843;0.8781;0.8855;0.8764;0.8784999999999999;0.8782;0.8842;0.8935999999999999;0.8914
0.8782;0.8831;0.8845;0.8778;0.8835;0.8832;0.8783;0.8813;0.8904
0.8832;0.878;0.884;0.8753;0.8785999999999999;0.8783;0.8832;0.8828;0.8932
0.8783;0.8779;0.8796;0.8761;0.8785999999999999;0.8783;0.8777;0.8814;0.8925999999999999
0.8783;0.8782;0.8814;0.8735000000000001;0.8781;0.8778;0.8781;0.8842;0.8927
0.8778;0.8804999999999999;0.8835;0.8774999999999999;0.8806999999999999;0.8804;0.8782;0.8783;0.9048
0.8804;0.8832;0.8839;0.8769;0.8834;0.8831;0.8807;0.8832;0.9058
0.8831;0.8877;0.8885999999999999;0.8816000000000001;0.8882;0.8879;0.8834;0.8777;0.8998
0.8879;0.8877;0.8921;0.8855;0.8875999999999999;0.8873;0.8875;0.8781;0.9024
0.8873;0.8956;0.8983;0.8847;0.8958999999999999;0.8956;0.8866000000000001;0.8782;0.9013
0.8956;0.8913;0.897;0.8889;0.8915;0.8912;0.8951;0.8807;0.8974
0.8912;0.8907;0.8923;0.8885;0.8908999999999999;0.8905999999999999;0.8905999999999999;0.8834;0.8945
0.8905999999999999;0.888;0.8943;0.8846000000000001;0.8882;0.8879;0.8904;0.8875;0.8982
0.8879;0.8945;0.8954;0.8864;0.8951;0.8948;0.8875999999999999;0.8866000000000001;0.8927
0.8948;0.8918;0.895;0.8884;0.8896999999999999;0.8894;0.8941;0.8951;0.8947000000000001
0.8894;0.8908;0.892;0.884;0.8912;0.8909;0.8893;0.8905999999999999;0.8935999999999999
0.8909;0.8925999999999999;0.8935999999999999;0.8881;0.8927999999999999;0.8925;0.8908;0.8904;0.8813
0.8925;0.8978;0.8988;0.892;0.898;0.8977000000000001;0.8925999999999999;0.8875999999999999;0.8828
0.8977000000000001;0.8925;0.8993;0.8919;0.893;0.8927;0.8974;0.8941;0.8814
0.8927;0.9026;0.9055;0.8921;0.9037999999999999;0.9035;0.8929;0.8893;0.8842
0.9035;0.9019;0.9083;0.9016999999999999;0.9022;0.9019;0.9043;0.8908;0.8783
0.9019;0.9033;0.9045;0.8993;0.9036;0.9033;0.9016999999999999;0.8925999999999999;0.8832
0.9033;0.9008;0.9035;0.8951;0.9013;0.901;0.9022;0.8974;0.8777
0.901;0.8991;0.9012;0.896;0.8994;0.8991;0.9;0.8929;0.8781
0.8991;0.8889;0.9019;0.8854;0.8891;0.8888;0.9006;0.9043;0.8782
0.8888;0.879;0.891;0.8741;0.8794;0.8791;0.8887;0.9016999999999999;0.8807
0.8791;0.8791;0.8826000000000001;0.8767;0.8794;0.8791;0.8766;0.9016;0.882
0.8791;0.8804;0.8823;0.8764999999999999;0.8805999999999999;0.8803;0.8783;0.9016999999999999;0.8868
0.8803;0.8836000000000001;0.8873;0.8774;0.8839;0.8836000000000001;0.8799;0.8974;0.8869
0.8836000000000001;0.8853;0.8861;0.8788;0.8844;0.8841;0.8832;0.8864;0.896
0.8841;0.8899;0.8924;0.8824;0.89;0.8897;0.8853;0.8774;0.8895999999999999
0.8897;0.8895;0.8913;0.8863;0.8898999999999999;0.8895999999999999;0.8853;0.8793;0.8907
0.8895999999999999;0.9033;0.9069;0.8883;0.9035;0.9032;0.8895;0.8808;0.8905
0.9032;0.8993;0.9061;0.8974;0.8995;0.8992;0.9043;0.8816000000000001;0.8864
0.8992;0.8948;0.9003;0.8938;0.8953;0.895;0.8993;0.8825;0.8933
0.895;0.8934;0.8998;0.8881;0.8936999999999999;0.8934;0.8964;0.8853;0.891
0.8934;0.8933;0.8939;0.8882;0.8935999999999999;0.8933;0.8932;0.8895;0.8913
0.8933;0.8912;0.8954;0.8864;0.8915;0.8912;0.8949;0.9043;0.8967000000000001
0.8912;0.8914;0.8941;0.89;0.8916999999999999;0.8914;0.8917;0.8993;0.8991
0.8914;0.8922;0.8934;0.8895;0.8947999999999999;0.8945;0.8922;0.8964;0.8955
0.8945;0.8942;0.8956;0.8914;0.8945;0.8942;0.894;0.8932;0.9032
0.8942;0.8836000000000001;0.8947000000000001;0.882;0.8837999999999999;0.8835;0.8942;0.8949;0.9023
0.8835;0.8836000000000001;0.8847;0.8802;0.8839;0.8836000000000001;0.8842;0.8917;0.9011
0.8836000000000001;0.8812;0.8854;0.8793;0.8816999999999999;0.8814;0.8845;0.8922;0.8991
0.8814;0.8845;0.8853;0.8794999999999999;0.8843;0.884;0.8816000000000001;0.894;0.9001
0.884;0.8833;0.8869;0.8824;0.8836999999999999;0.8834;0.8859;0.8942;0.8878
0.8834;0.8867;0.8877;0.8811;0.8866999999999999;0.8864;0.8834;0.8842;0.8793
0.8864;0.8774;0.8892;0.8764999999999999;0.8776999999999999;0.8774;0.8881;0.8845;0.8808
0.8774;0.8777;0.8796;0.8752;0.878;0.8777;0.8784999999999999;0.8816000000000001;0.8816000000000001
0.8777;0.8643999999999999;0.8788;0.8631;0.8648;0.8645;0.8773;0.8859;0.8825
0.8645;0.8619;0.8666;0.857;0.8621;0.8618;0.8645;0.8834;0.8853
0.8618;0.8652;0.8661;0.8592;0.8654999999999999;0.8652;0.8615;0.8881;0.8895
0.8652;0.8623;0.8677;0.8599;0.8623999999999999;0.8621;0.8652;0.8784999999999999;0.9043
0.8621;0.8592;0.8647;0.8576;0.8595999999999999;0.8593;0.8617;0.8773;0.8993
0.8593;0.8622;0.8643999999999999;0.8562;0.8618;0.8615;0.8586;0.8645;0.8964
0.8615;0.8698;0.8713;0.8605;0.8701;0.8698;0.8619;0.8615;0.8932
0.8698;0.8673;0.8734;0.8651;0.8674999999999999;0.8672;0.8695000000000001;0.8652;0.8949
0.8672;0.8673;0.8708;0.8633;0.8673;0.867;0.868;0.8617;0.8917
0.867;0.8704;0.8719;0.8645;0.8705999999999999;0.8703;0.8677;0.8586;0.8922
0.8703;0.8722;0.8756;0.8699;0.8711;0.8708;0.8705000000000001;0.8619;0.894
0.8708;0.8764;0.8803;0.8705000000000001;0.877;0.8767;0.871;0.8695000000000001;0.8942
0.8767;0.8764999999999999;0.8802;0.874;0.877;0.8767;0.8771;0.868;0.8842
0.8767;0.8716;0.8772;0.8703;0.8718;0.8715000000000001;0.8766;0.8677;0.8845
0.8715000000000001;0.8737;0.8749;0.868;0.8744;0.8741;0.8713;0.8705000000000001;0.8816000000000001
0.8741;0.873;0.8746;0.8694;0.8734999999999999;0.8732;0.874;0.871;0.8859
0.8732;0.8708;0.8744;0.8699;0.8709;0.8706;0.8731;0.8771;0.8834
0.8706;0.8763;0.8784;0.8663;0.8765999999999999;0.8763;0.8705000000000001;0.8766;0.8881
0.8763;0.8698;0.8784999999999999;0.8687;0.8698;0.8695000000000001;0.8767;0.8713;0.8784999999999999
0.8695000000000001;0.8704;0.8722;0.8679;0.8706999999999999;0.8704;0.8701;0.874;0.8773
0.8704;0.8752;0.8779;0.868;0.8755999999999999;0.8753;0.8703;0.8731;0.8645
0.8753;0.869;0.8759;0.8687;0.8694;0.8691;0.8754999999999999;0.8705000000000001;0.8615
0.8691;0.8637;0.8724;0.8615;0.8641;0.8638;0.8695000000000001;0.8767;0.8652
0.8638;0.866;0.8669;0.8625;0.8663999999999999;0.8661;0.8637;0.8701;0.8617
0.8661;0.8695000000000001;0.8699;0.8623;0.8695999999999999;0.8693;0.8659;0.8703;0.8586
0.8693;0.8658;0.8697;0.8629;0.865;0.8647;0.8687;0.8754999999999999;0.8619
0.8647;0.8698;0.8717;0.8631;0.8702;0.8699;0.865;0.8695000000000001;0.8695000000000001
0.8699;0.8719;0.8731;0.8648;0.872;0.8717;0.8695000000000001;0.8637;0.868
0.8717;0.8764999999999999;0.8777;0.8693;0.8766999999999999;0.8764;0.8714;0.8659;0.8677
0.8764;0.8815;0.8843;0.8739;0.8817999999999999;0.8815;0.8767;0.8687;0.8705000000000001
0.8815;0.8734;0.8819;0.872;0.874;0.8737;0.8812;0.865;0.871
0.8737;0.8752;0.8774;0.8732;0.8757999999999999;0.8754999999999999;0.874;0.8695000000000001;0.8771
0.8754999999999999;0.8757;0.8768;0.8703;0.876;0.8757;0.8758;0.8714;0.8766
0.8757;0.8756;0.8786;0.8724;0.876;0.8757;0.8745000000000001;0.8767;0.8713
0.8757;0.8826000000000001;0.8845;0.8753;0.883;0.8827;0.876;0.8812;0.874
0.8827;0.883;0.887;0.8807;0.8815;0.8812;0.8827;0.874;0.8731
0.8812;0.8824;0.8833;0.8782;0.8825;0.8822;0.8816000000000001;0.8758;0.8705000000000001
0.8822;0.8819;0.8847;0.8794999999999999;0.8823;0.882;0.8821;0.8745000000000001;0.8767
0.882;0.8857;0.8862;0.8787;0.8859;0.8856000000000001;0.8812;0.876;0.8701
0.8856000000000001;0.8825;0.8862;0.8804999999999999;0.8831;0.8828;0.8856000000000001;0.8827;0.8703
0.8828;0.878;0.883;0.8749;0.8775999999999999;0.8773;0.8825;0.8816000000000001;0.8754999999999999
0.8773;0.8766;0.8784999999999999;0.8752;0.8771;0.8768;0.8769;0.8821;0.8695000000000001
0.8768;0.8766;0.8798;0.8731;0.877;0.8767;0.8776;0.8812;0.8637
0.8767;0.8725000000000001;0.8773;0.8719;0.8726999999999999;0.8724;0.8767;0.8856000000000001;0.8659
0.8724;0.8712;0.8746;0.8698;0.8716999999999999;0.8714;0.873;0.8825;0.8687
0.8714;0.8719;0.8731;0.8704;0.8719;0.8716;0.8716;0.8769;0.865
0.8716;0.8804;0.8824;0.8714;0.8809;0.8806;0.8715000000000001;0.8776;0.8695000000000001
0.8806;0.8794999999999999;0.8817;0.8772;0.8796999999999999;0.8794;0.879;0.8767;0.8714
0.8794;0.8812;0.8831;0.8774;0.8812;0.8809;0.8792;0.873;0.8767
0.8809;0.8776;0.8859;0.8764;0.8779;0.8776;0.881;0.8716;0.8812
0.8776;0.8784999999999999;0.8818;0.8772;0.8794;0.8791;0.8776;0.8715000000000001;0.874
0.8791;0.8748;0.8794999999999999;0.8735000000000001;0.8752;0.8749;0.8793;0.879;0.8758
0.8749;0.8808;0.8818;0.8733;0.8814;0.8811;0.8745000000000001;0.8792;0.8745000000000001
0.8811;0.8804999999999999;0.8827;0.8786;0.8809;0.8806;0.8803;0.881;0.876
0.8806;0.882;0.885;0.8788;0.8823;0.882;0.8806;0.8776;0.8827
0.882;0.8809;0.8829;0.8774;0.88;0.8797;0.8821;0.8793;0.8816000000000001
0.8797;0.8794999999999999;0.8826000000000001;0.8788;0.8797999999999999;0.8794999999999999;0.8796;0.8745000000000001;0.8821
0.8794999999999999;0.8824;0.8842;0.8789;0.8825999999999999;0.8823;0.8798;0.8803;0.8812
0.8823;0.8904;0.8913;0.8817;0.8907999999999999;0.8905;0.882;0.8806;0.8856000000000001
0.8905;0.8908;0.8922;0.8856000000000001;0.891;0.8907;0.8899;0.8821;0.8825
0.8907;0.8922;0.8929;0.8878;0.8896999999999999;0.8894;0.8908;0.8796;0.8769
0.8894;0.8895999999999999;0.8909;0.8867;0.8897999999999999;0.8895;0.8902;0.8798;0.8776
0.8895;0.8887;0.8905999999999999;0.8858;0.8888999999999999;0.8885999999999999;0.8892;0.882;0.8767
0.8885999999999999;0.8927;0.8934;0.8873;0.8927999999999999;0.8925;0.8885;0.8899;0.873
0.8925;0.8977000000000001;0.8994;0.8915;0.8978999999999999;0.8976;0.8922;0.8908;0.8716
0.8976;0.9015;0.9026;0.896;0.9016;0.9013;0.8976;0.8902;0.8715000000000001
0.9013;0.9032;0.9049;0.9006999999999999;0.9035;0.9032;0.9011;0.8892;0.879
0.9032;0.9005;0.9045;0.8988;0.9007999999999999;0.9005;0.9029;0.8885;0.8792
0.9005;0.9063;0.9089;0.899;0.9066;0.9063;0.9008;0.8922;0.881
0.9063;0.903;0.9083;0.901;0.9034;0.9031;0.9061;0.8976;0.8776
0.9031;0.9173;0.9177999999999999;0.9024;0.9167;0.9164;0.9036;0.9011;0.8793
0.9164;0.9179;0.9188;0.9133;0.9184;0.9181;0.9167999999999999;0.9029;0.8745000000000001
0.9181;0.9143;0.9193;0.9114;0.9147;0.9144;0.9183;0.9008;0.8803
0.9144;0.9049;0.9147;0.9036;0.9052;0.9049;0.9136;0.9061;0.8806
0.9049;0.9097;0.9116;0.9036999999999999;0.9099999999999999;0.9097;0.9052;0.9036;0.8821
0.9097;0.914;0.9153;0.9084;0.9132;0.9129;0.909;0.9167999999999999;0.8796
0.9129;0.9121;0.9171;0.9094;0.9123;0.912;0.9126;0.9183;0.8798
0.912;0.903;0.9123;0.901;0.9031;0.9028;0.9115;0.9136;0.882
0.9028;0.9122;0.913;0.8994;0.9124;0.9121;0.9022;0.9052;0.8899
0.9121;0.9118000000000001;0.9144;0.9085;0.9119999999999999;0.9117;0.9118000000000001;0.909;0.8908
0.9117;0.9211;0.9224;0.9112;0.9208999999999999;0.9206;0.9118000000000001;0.9126;0.8902
0.9206;0.9208;0.9232;0.918;0.9209999999999999;0.9207;0.9205;0.9115;0.8892
0.9207;0.9194;0.9223;0.9161;0.9196;0.9193;0.9211;0.9022;0.8885
0.9193;0.9258999999999999;0.928;0.9179;0.9260999999999999;0.9258;0.9189000000000001;0.9118000000000001;0.8922
0.9258;0.9214;0.9273;0.918;0.9218;0.9215;0.9257;0.9118000000000001;0.8976
0.9215;0.9203;0.9233;0.9161;0.9208;0.9205;0.9213;0.9205;0.9011
0.9205;0.9209000000000001;0.9226;0.9182;0.9214;0.9211;0.9208;0.9211;0.9029
0.9211;0.9286;0.9311;0.9197;0.9288;0.9285;0.9202;0.9189000000000001;0.9008
0.9285;0.9354;0.9372;0.9271;0.9357;0.9354;0.9286;0.9257;0.9061
0.9354;0.9366;0.9416;0.9347;0.9369;0.9366;0.9353;0.9213;0.9036
0.9366;0.9337;0.9402;0.9283;0.9333;0.9330000000000001;0.9367;0.9208;0.9167999999999999
0.9330000000000001;0.9405;0.9423;0.9302;0.9409;0.9406;0.9327;0.9202;0.9183
0.9406;0.9392;0.9455;0.9387;0.9395;0.9392;0.9404;0.9286;0.9136
0.9392;0.9393;0.9419999999999999;0.9351;0.9395;0.9392;0.9391;0.9353;0.9052
0.9392;0.9472;0.9482;0.9336;0.9477;0.9474;0.9396;0.9367;0.909
0.9474;0.9426;0.949;0.9426;0.9434;0.9431;0.947;0.9327;0.9126
0.9431;0.9441000000000001;0.9484;0.9387;0.9444;0.9441000000000001;0.9432;0.9404;0.9115
0.9441000000000001;0.9481000000000001;0.9497;0.9403;0.9485;0.9482;0.944;0.9391;0.9022
0.9482;0.9433;0.9508;0.9425;0.9438;0.9435;0.9476;0.9396;0.9118000000000001
0.9435;0.9429999999999999;0.9477;0.9395;0.9434;0.9431;0.9437;0.947;0.9118000000000001
0.9431;0.9454;0.9524;0.9413;0.9454;0.9451000000000001;0.9429999999999999;0.9432;0.9205
0.9451000000000001;0.9446;0.9469;0.9411;0.945;0.9447;0.9452;0.944;0.9211
0.9447;0.9526;0.9528;0.9435;0.9530999999999999;0.9528;0.9445;0.9476;0.9189000000000001
0.9528;0.9573;0.9582000000000001;0.9515;0.958;0.9577;0.9526;0.9437;0.9257
0.9577;0.9644;0.9669;0.9556;0.9648;0.9645;0.957;0.9429999999999999;0.9213
0.9645;0.9705;0.9722;0.963;0.9702;0.9699;0.9643;0.9452;0.9208
0.9699;0.9705;0.9817;0.9678;0.9708;0.9705;0.9694;0.9445;0.9202
0.9705;0.9792999999999999;0.9802999999999999;0.9661;0.9797;0.9794;0.9699;0.9526;0.9286
0.9794;0.9824000000000001;0.9947;0.9786;0.9827;0.9824000000000001;0.983;0.957;0.9353
0.9824000000000001;0.9882;0.9902;0.9808;0.9881;0.9878;0.9826;0.9643;0.9367
0.9878;0.9911;0.9992;0.9837;0.9916999999999999;0.9913999999999999;0.9896;0.9694;0.9327
0.9913999999999999;0.9913;0.9973;0.9861;0.9914999999999999;0.9912;0.9932;0.9699;0.9404
0.9912;0.9864000000000001;0.9922;0.9797;0.9865999999999999;0.9863;0.9918;0.983;0.9391
0.9863;0.9805;0.9864000000000001;0.9767;0.9805999999999999;0.9802999999999999;0.9845;0.9826;0.9396
0.9802999999999999;0.9788;0.982;0.9749;0.9789;0.9786;0.9805;0.9896;0.947
0.9786;0.973;0.9788;0.9714;0.9748;0.9745;0.9777;0.9932;0.9432
0.9745;0.9911;0.9917;0.9741;0.9909;0.9906;0.9743000000000001;0.9918;0.944
0.9906;0.993;0.9956;0.9871;0.9933;0.993;0.9902;0.9845;0.9476
0.993;0.989;0.9971;0.9858;0.9893999999999999;0.9891;0.9927;0.9805;0.9437
0.9891;0.9879;0.9941;0.9832;0.9882;0.9879;0.989;0.9777;0.9429999999999999
0.9879;0.9906;0.9926;0.985;0.9919;0.9916;0.9872;0.9743000000000001;0.9452
0.9916;1.0033;1.0091;0.9913;1.0039;1.0036;0.9921;0.9902;0.9445
1.0036;1.0124;1.015;1.0031;1.0127;1.0124;1.0043;0.9927;0.9526
1.0124;1.0068;1.0164;1.0032;1.0072;1.0069;1.0109;0.989;0.957
1.0069;1.0121;1.0122;1.0039;1.0122;1.0119;1.0076;0.9872;0.9643
1.0119;1.0117;1.021;1.0102;1.0115;1.0112;1.011;0.9921;0.9694
1.0112;1.0079;1.0135;1.0054;1.008;1.0077;1.0086;1.0043;0.9699
1.0077;0.9891;1.0081;0.9844000000000001;0.9898;0.9895;1.0061;1.0109;0.983
0.9895;0.9952;0.9983;0.9873;0.9955999999999999;0.9953;0.9913999999999999;1.0076;0.9826
0.9953;1.0037;1.0064;0.9939;1.0038;1.0035;0.9952;1.0121;0.9882
1.0035;0.9859;1.007;0.9852;0.9875999999999999;0.9873;1.0038;1.0117;0.9911
0.9873;0.9811;0.9891;0.977;0.9814999999999999;0.9812;0.9876;1.0079;0.9913
0.9812;0.9832;0.9893999999999999;0.9778;0.9834999999999999;0.9832;0.9811;0.9891;0.9864000000000001
0.9832;0.9774;0.9857;0.9759;0.9774999999999999;0.9772;0.984;0.9952;0.9805
0.9772;0.9844000000000001;0.9859;0.9726;0.9849;0.9846;0.977;1.0038;0.9788
0.9846;0.9859;0.9919;0.9835;0.9868;0.9865;0.9839;0.9876;0.973
0.9865;0.9801;0.9876;0.9795;0.9808;0.9805;0.9863;0.9811;0.9911
0.9805;0.9661;0.9808;0.9621;0.9667;0.9664;0.9802999999999999;0.984;0.993
0.9664;0.9746;0.9765;0.9641999999999999;0.9749;0.9746;0.9647;0.977;0.989
0.9746;0.967;0.9774;0.964;0.9671;0.9668;0.9732;0.9839;0.9879
0.9668;0.9698;0.9742;0.9653;0.9704999999999999;0.9702;0.9656;0.9863;0.9906
0.9702;0.9786;0.9801;0.9689;0.9789;0.9786;0.9698;0.9802999999999999;1.0033
0.9786;0.9846;0.9849;0.9752;0.9849;0.9846;0.9787;0.9647;1.0124
0.9846;0.9772999999999999;0.9893999999999999;0.9762999999999999;0.9774999999999999;0.9772;0.9843;0.9732;1.0068
0.9772;0.9825;0.985;0.9746;0.9827;0.9824000000000001;0.9787;0.9656;1.0121
0.9824000000000001;0.987;0.9871;0.9782999999999999;0.9847;0.9844000000000001;0.9812;0.9698;1.0117
0.9844000000000001;0.9772999999999999;0.9873;0.975;0.9778;0.9775;0.9846;0.9787;1.0079
0.9775;0.9777;0.9809;0.973;0.9785999999999999;0.9782999999999999;0.9774;0.9843;0.9891
0.9782999999999999;0.9799;0.9851;0.9751;0.9802999999999999;0.98;0.9787;0.9787;0.9952
0.98;0.9692;0.9808;0.9671;0.9693999999999999;0.9691;0.9805;0.9812;1.0038
0.9691;0.9724;0.9735;0.9664;0.9734999999999999;0.9732;0.9694;0.9846;0.9876
0.9732;0.9717;0.9742;0.9684;0.9717;0.9714;0.9717;0.9774;0.9811
0.9714;0.9829;0.9842;0.9702;0.9832;0.9829;0.9713000000000001;0.9787;0.984
0.9829;0.9787;0.9837;0.978;0.979;0.9787;0.9833;0.9805;0.977
0.9787;0.9837;0.9888;0.9772999999999999;0.9839;0.9836;0.9785;0.9694;0.9839
0.9836;0.9815;0.9866;0.9792999999999999;0.9827;0.9824000000000001;0.9843;0.9717;0.9863
0.9824000000000001;0.9847;0.9857;0.9796;0.9835999999999999;0.9833;0.9818;0.9713000000000001;0.9802999999999999
0.9833;0.9967;0.9977;0.983;0.9969;0.9966;0.9844000000000001;0.9833;0.9647
0.9966;0.9923;0.9975000000000001;0.9903;0.9925999999999999;0.9923;0.996;0.9785;0.9732
0.9923;0.9916;0.9993;0.9886;0.9918;0.9915;0.992;0.9843;0.9656
0.9915;0.9808;0.9957;0.9804;0.982;0.9817;0.9913999999999999;0.9818;0.9698
0.9817;0.9797;0.9831;0.978;0.98;0.9797;0.981;0.9844000000000001;0.9787
0.9797;0.9751;0.9844000000000001;0.9721;0.9752999999999999;0.975;0.9799;0.996;0.9843
0.975;0.9759;0.9771;0.9698;0.9763999999999999;0.9761;0.9752999999999999;0.992;0.9787
0.9761;0.9814000000000001;0.9825;0.9739;0.9813999999999999;0.9811;0.9758;0.9913999999999999;0.9812
0.9811;0.9713000000000001;0.9841;0.9702;0.9711;0.9708;0.9813;0.981;0.9846
0.9708;0.9687;0.973;0.9664;0.9691;0.9688;0.9712;0.9799;0.9774
0.9688;0.9736;0.9751;0.9608;0.974;0.9737;0.968;0.9752999999999999;0.9787
0.9737;0.9772;0.9798;0.9685;0.9771;0.9768;0.9736;0.9758;0.9805
0.9768;0.9874000000000001;0.9876;0.9762;0.9874999999999999;0.9872;0.9771;0.9813;0.9694
0.9872;0.9826;0.9878;0.9782999999999999;0.9811;0.9808;0.9865;0.9712;0.9717
0.9808;0.978;0.9859;0.9751;0.9782999999999999;0.978;0.9807;0.968;0.9713000000000001
0.978;0.9824000000000001;0.984;0.9759;0.9829;0.9826;0.977;0.9736;0.9833
0.9826;0.9767;0.9856;0.9755;0.9767;0.9764;0.9823;0.9771;0.9785
0.9764;0.9769;0.9812;0.9727;0.9772999999999999;0.977;0.9767;0.9865;0.9843
0.977;0.9792;0.9813;0.9748;0.9813999999999999;0.9811;0.9777;0.9807;0.9818
0.9811;0.9865;0.9901;0.9805;0.9869;0.9866;0.9813;0.977;0.9844000000000001
0.9866;0.9826;0.9895;0.9821;0.9825999999999999;0.9823;0.9865;0.9823;0.996
0.9823;0.9862;0.9873;0.9809;0.9867;0.9864000000000001;0.9825;0.9767;0.992
0.9864000000000001;0.9874000000000001;0.9912;0.9857;0.9878;0.9875;0.9865;0.9777;0.9913999999999999
0.9875;0.9794;0.9883999999999999;0.9781;0.9791;0.9788;0.9876;0.9813;0.981
0.9788;0.9825;0.9841;0.9777;0.9828;0.9825;0.9792999999999999;0.9865;0.9799
0.9825;0.9795;0.9846;0.9765;0.9794999999999999;0.9792;0.9824000000000001;0.9825;0.9752999999999999
0.9792;0.9901;0.9915;0.9778;0.9903999999999999;0.9901;0.9792;0.9865;0.9758
0.9901;0.9863;0.9931;0.9847;0.9869;0.9866;0.9912;0.9876;0.9813
0.9866;0.9875;0.9882;0.9833;0.9877;0.9874000000000001;0.9855;0.9792999999999999;0.9712
0.9874000000000001;0.9875;0.9895;0.9854000000000001;0.9878;0.9875;0.9879;0.9824000000000001;0.968
0.9875;0.9816;0.9889;0.9791;0.9822;0.9819;0.987;0.9792;0.9736
0.9819;0.9811;0.9838;0.9798;0.9813999999999999;0.9811;0.9817;0.9912;0.9771
0.9811;0.9709;0.9811;0.9697;0.9711;0.9708;0.9804;0.9855;0.9865
0.9708;0.9725;0.9745;0.9697;0.9724999999999999;0.9722;0.9707;0.9879;0.9807
0.9722;0.9733000000000001;0.9765;0.9687;0.9737;0.9734;0.972;0.987;0.977
0.9734;0.9774;0.9802999999999999;0.972;0.978;0.9777;0.9736;0.9817;0.9823
0.9777;0.9754;0.9801;0.9747;0.9757;0.9754;0.9772999999999999;0.9804;0.9767
0.9754;0.9772999999999999;0.9788;0.9724;0.9778;0.9775;0.9746;0.9707;0.9777
0.9775;0.9762999999999999;0.9798;0.9755;0.9764999999999999;0.9762;0.9776;0.972;0.9813
0.9762;0.9844000000000001;0.9851;0.9725;0.9847;0.9844000000000001;0.9766;0.9736;0.9865
0.9844000000000001;0.9828;0.9868;0.9805;0.9831;0.9828;0.9844000000000001;0.9772999999999999;0.9825
0.9828;0.9847;0.9854000000000001;0.9815;0.9847;0.9844000000000001;0.9826;0.9746;0.9865
0.9844000000000001;0.9906;0.9912;0.9835;0.9906999999999999;0.9903999999999999;0.9842;0.9776;0.9876
0.9903999999999999;0.9966;1.0006;0.9888;0.9966999999999999;0.9964;0.9908;0.9766;0.9792999999999999
0.9964;0.9986;0.9988;0.9931;0.9986999999999999;0.9984;0.9973;0.9844000000000001;0.9824000000000001
0.9984;0.9991;1.0043;0.9969;0.9992;0.9989;0.9972;0.9826;0.9792
0.9989;1.0047;1.0052;0.994;1.0052;1.0049;0.999;0.9842;0.9912
1.0049;1.0088;1.0101;0.9989;1.0091;1.0088;1.0055;0.9908;0.9855
1.0088;1.0134;1.0154;1.0073;1.013;1.0127;1.0084;0.9973;0.9879
1.0127;1.0101;1.0173;1.0092;1.0104;1.0101;1.0128;0.9972;0.987
1.0101;1.0122;1.0138;1.0065;1.0125;1.0122;1.0101;0.999;0.9817
1.0122;1.0086;1.013;1.0045;1.0087;1.0084;1.0124;1.0055;0.9804
1.0084;1.0041;1.0102;1.0029;1.0042;1.0039;1.0086;1.0084;0.9707
1.0039;1.0098;1.0102;1.001;1.0105;1.0102;1.004;1.0128;0.972
1.0102;1.0093;1.0123;1.0061;1.0096;1.0093;1.0101;1.0101;0.9736
1.0093;1.0032;1.0143;1.0007;1.0035;1.0032;1.0094;1.0124;0.9772999999999999
