open;close;high;low;ask;bid;day;week;month
1.12423;1.1243;1.12446;1.12413;1.1246;1.1243;1.11651;1.13101;1.13049
1.1243;1.1243;1.12443;1.12412;1.1246;1.1243;1.11651;1.13101;1.13049
1.1243;1.12435;1.12443;1.12419;1.12464;1.12434;1.11651;1.13101;1.13049
1.12434;1.12425;1.12451;1.12413;1.12455;1.12425;1.11651;1.13101;1.13049
1.12425;1.124;1.1245;1.12394;1.1243;1.124;1.11665;1.13058;1.12932
1.124;1.12391;1.12424;1.12388;1.12421;1.12391;1.11665;1.13058;1.12932
1.12391;1.12381;1.12396;1.12353;1.12411;1.12381;1.11665;1.13058;1.12932
1.12381;1.12363;1.12391;1.12358;1.12393;1.12363;1.11665;1.13058;1.12932
1.12363;1.12346;1.12383;1.12343;1.12378;1.12348;1.11708;1.13023;1.12917
1.12348;1.12415;1.12438;1.12348;1.12445;1.12415;1.11708;1.13023;1.12917
1.12415;1.12418;1.12426;1.12364;1.12448;1.12418;1.11708;1.13023;1.12917
1.12418;1.12452;1.12528;1.12413;1.12483;1.12453;1.11708;1.13023;1.12917
1.12453;1.12663;1.12679;1.12445;1.12694;1.12664;1.11708;1.12978;1.12893
1.12664;1.12589;1.12694;1.12573;1.12619;1.12589;1.11708;1.12978;1.12893
1.12589;1.12555;1.1259;1.12523;1.12585;1.12555;1.11708;1.12978;1.12893
1.12555;1.12581;1.12615;1.12555;1.12613;1.12583;1.11708;1.12978;1.12893
1.12583;1.12574;1.12585;1.12518;1.12605;1.12575;1.1175;1.12879;1.13022
1.12575;1.12564;1.1261;1.12537;1.12594;1.12564;1.1175;1.12879;1.13022
1.12564;1.12662;1.12672;1.12549;1.12692;1.12662;1.1175;1.12879;1.13022
1.12662;1.12561;1.12667;1.12559;1.1259;1.1256;1.1175;1.12879;1.13022
1.1256;1.12612;1.12642;1.1256;1.12642;1.12612;1.11674;1.12803;1.12948
1.12612;1.12583;1.12616;1.12564;1.12613;1.12583;1.11674;1.12803;1.12948
1.12583;1.12658;1.12668;1.12583;1.12687;1.12657;1.11674;1.12803;1.12948
1.12657;1.12576;1.12673;1.12569;1.12607;1.12577;1.11674;1.12803;1.12948
1.12577;1.12622;1.12633;1.12553;1.12653;1.12623;1.11592;1.12718;1.12761
1.12623;1.12609;1.12627;1.12592;1.12638;1.12608;1.11592;1.12718;1.12761
1.12608;1.12745;1.12759;1.12608;1.12775;1.12745;1.11592;1.12718;1.12761
1.12745;1.12772;1.12773;1.12697;1.12802;1.12772;1.11592;1.12718;1.12761
1.12772;1.12732;1.12786;1.12711;1.12761;1.12731;1.11561;1.12678;1.12729
1.12731;1.12715;1.12736;1.12688;1.12743;1.12713;1.11561;1.12678;1.12729
1.12713;1.12688;1.12736;1.12671;1.12718;1.12688;1.11561;1.12678;1.12729
1.12688;1.12637;1.12695;1.12635;1.12668;1.12638;1.11561;1.12678;1.12729
1.12638;1.12615;1.12655;1.12578;1.12651;1.12621;1.11931;1.12756;1.12801
1.12621;1.12601;1.12629;1.12577;1.12628;1.12598;1.11931;1.12756;1.12801
1.12598;1.12587;1.12605;1.12561;1.12618;1.12588;1.11931;1.12756;1.12801
1.12588;1.12634;1.12657;1.12535;1.12664;1.12634;1.11931;1.12756;1.12801
1.12634;1.12658;1.12684;1.12613;1.12688;1.12658;1.1189;1.12744;1.12846
1.12658;1.12675;1.12708;1.12639;1.12705;1.12675;1.1189;1.12744;1.12846
1.12675;1.12694;1.12744;1.12664;1.12724;1.12694;1.1189;1.12744;1.12846
1.12694;1.12647;1.12737;1.12631;1.12677;1.12647;1.1189;1.12744;1.12846
1.12647;1.12636;1.12663;1.12598;1.12666;1.12636;1.12106;1.12742;1.1309
1.12636;1.12625;1.12653;1.1251;1.12655;1.12625;1.12106;1.12742;1.1309
1.12625;1.12587;1.1264;1.12546;1.12617;1.12587;1.12106;1.12742;1.1309
1.12587;1.12471;1.12616;1.12464;1.12503;1.12473;1.12106;1.12742;1.1309
1.12473;1.12474;1.12624;1.12454;1.12505;1.12475;1.12101;1.12843;1.12947
1.12475;1.12463;1.12541;1.1246;1.12494;1.12464;1.12101;1.12843;1.12947
1.12464;1.12518;1.1252;1.12432;1.12547;1.12517;1.12101;1.12843;1.12947
1.12517;1.12398;1.12534;1.12361;1.12428;1.12398;1.12101;1.12843;1.12947
1.12398;1.12392;1.1242;1.12345;1.12422;1.12392;1.12192;1.12876;1.12937
1.12392;1.12418;1.12442;1.12384;1.12448;1.12418;1.12192;1.12876;1.12937
1.12418;1.12474;1.12494;1.12418;1.12504;1.12474;1.12192;1.12876;1.12937
1.12474;1.12374;1.12474;1.12356;1.12405;1.12375;1.12192;1.12876;1.12937
1.12375;1.12448;1.12456;1.12375;1.12478;1.12448;1.12331;1.12965;1.12803
1.12448;1.12487;1.12497;1.12447;1.12517;1.12487;1.12331;1.12965;1.12803
1.12487;1.12451;1.12499;1.1244;1.12482;1.12452;1.12331;1.12965;1.12803
1.12452;1.12494;1.12498;1.12427;1.12525;1.12495;1.12331;1.12965;1.12803
1.12495;1.12484;1.12498;1.12462;1.12514;1.12484;1.12431;1.13039;1.12878
1.12484;1.12448;1.12498;1.1243;1.12478;1.12448;1.12431;1.13039;1.12878
1.12448;1.12523;1.12524;1.12431;1.12554;1.12524;1.12431;1.13039;1.12878
1.12524;1.12554;1.12562;1.12519;1.12584;1.12554;1.12431;1.13039;1.12878
1.12554;1.12526;1.12576;1.12523;1.12556;1.12526;1.12353;1.13044;1.12847
1.12526;1.12596;1.12601;1.12519;1.12625;1.12595;1.12353;1.13044;1.12847
1.12595;1.1267;1.12682;1.12595;1.127;1.1267;1.12353;1.13044;1.12847
1.1267;1.12687;1.12692;1.12647;1.12718;1.12688;1.12353;1.13044;1.12847
1.12688;1.12686;1.12704;1.12669;1.12714;1.12684;1.12333;1.13006;1.12862
1.12684;1.1266;1.12698;1.12655;1.1269;1.1266;1.12333;1.13006;1.12862
1.1266;1.12717;1.12728;1.1266;1.12746;1.12716;1.12333;1.13006;1.12862
1.12716;1.1272;1.12723;1.12703;1.1275;1.1272;1.12333;1.13006;1.12862
1.1272;1.12718;1.12735;1.12717;1.12745;1.12715;1.12308;1.13012;1.12838
1.12715;1.12695;1.12715;1.12679;1.12725;1.12695;1.12308;1.13012;1.12838
1.12695;1.12697;1.12708;1.12682;1.12732;1.12702;1.12308;1.13012;1.12838
1.12702;1.12699;1.1272;1.12696;1.12729;1.12699;1.12308;1.13012;1.12838
1.12699;1.12699;1.12725;1.1269;1.12729;1.12699;1.1229;1.13029;1.12829
1.12699;1.12705;1.12712;1.12692;1.12735;1.12705;1.1229;1.13029;1.12829
1.12705;1.12705;1.12724;1.12689;1.12735;1.12705;1.1229;1.13029;1.12829
1.12705;1.12719;1.12725;1.12703;1.12749;1.12719;1.1229;1.13029;1.12829
1.12719;1.12727;1.12733;1.12711;1.12757;1.12727;1.12241;1.13031;1.12773
1.12727;1.12723;1.12747;1.12715;1.12752;1.12722;1.12241;1.13031;1.12773
1.12722;1.12691;1.12724;1.12687;1.12721;1.12691;1.12241;1.13031;1.12773
1.12691;1.12692;1.12698;1.12682;1.12722;1.12692;1.12241;1.13031;1.12773
1.12692;1.12713;1.12718;1.12691;1.12743;1.12713;1.1226;1.13055;1.12857
1.12713;1.12733;1.12737;1.12708;1.12763;1.12733;1.1226;1.13055;1.12857
1.12733;1.12747;1.12748;1.12731;1.12777;1.12747;1.1226;1.13055;1.12857
1.12747;1.12763;1.12763;1.12738;1.12793;1.12763;1.1226;1.13055;1.12857
1.12763;1.12764;1.1277;1.12753;1.12795;1.12765;1.12327;1.13064;1.12919
1.12765;1.12767;1.12775;1.12757;1.12797;1.12767;1.12327;1.13064;1.12919
1.12767;1.12757;1.12772;1.12745;1.12788;1.12758;1.12327;1.13064;1.12919
1.12758;1.12772;1.12778;1.12757;1.12801;1.12771;1.12327;1.13064;1.12919
1.12771;1.12774;1.12779;1.12765;1.12804;1.12774;1.12332;1.13058;1.12956
1.12774;1.12744;1.12774;1.12743;1.12777;1.12747;1.12332;1.13058;1.12956
1.12747;1.12726;1.12747;1.12721;1.12756;1.12726;1.12332;1.13058;1.12956
1.12726;1.12725;1.12732;1.12716;1.12756;1.12726;1.12332;1.13058;1.12956
1.12726;1.12705;1.12728;1.12705;1.12735;1.12705;1.1243;1.13015;1.12887
1.12705;1.12734;1.12735;1.12705;1.12763;1.12733;1.1243;1.13015;1.12887
1.12733;1.12747;1.12754;1.12733;1.12777;1.12747;1.1243;1.13015;1.12887
1.12747;1.12745;1.12758;1.12745;1.12775;1.12745;1.1243;1.13015;1.12887
1.12745;1.12745;1.12757;1.1274;1.12775;1.12745;1.124;1.13046;1.12935
1.12745;1.12742;1.12748;1.12736;1.12772;1.12742;1.124;1.13046;1.12935
1.12742;1.12755;1.12757;1.12735;1.12785;1.12755;1.124;1.13046;1.12935
1.12755;1.12725;1.12758;1.12725;1.12754;1.12724;1.124;1.13046;1.12935
1.12724;1.12731;1.12737;1.12707;1.12762;1.12732;1.12346;1.12935;1.12958
1.12732;1.12718;1.12739;1.12715;1.12748;1.12718;1.12346;1.12935;1.12958
1.12718;1.12709;1.12746;1.12708;1.12739;1.12709;1.12346;1.12935;1.12958
1.12709;1.12683;1.12709;1.12667;1.12714;1.12684;1.12346;1.12935;1.12958
1.12684;1.12693;1.12704;1.12673;1.12724;1.12694;1.12663;1.12913;1.12986
1.12694;1.12752;1.12758;1.12682;1.12782;1.12752;1.12663;1.12913;1.12986
1.12752;1.12767;1.12778;1.12744;1.12798;1.12768;1.12663;1.12913;1.12986
1.12768;1.12756;1.12778;1.12736;1.12785;1.12755;1.12663;1.12913;1.12986
1.12755;1.12815;1.12842;1.12723;1.12844;1.12814;1.12574;1.12882;1.13032
1.12814;1.12871;1.12891;1.12794;1.12901;1.12871;1.12574;1.12882;1.13032
1.12871;1.12919;1.12924;1.12845;1.12949;1.12919;1.12574;1.12882;1.13032
1.12919;1.12858;1.12942;1.12848;1.12888;1.12858;1.12574;1.12882;1.13032
1.12858;1.12896;1.12912;1.12824;1.12926;1.12896;1.12612;1.12868;1.1306
1.12896;1.12865;1.12902;1.12841;1.12895;1.12865;1.12612;1.12868;1.1306
1.12865;1.12831;1.12898;1.12799;1.12861;1.12831;1.12612;1.12868;1.1306
1.12831;1.12808;1.12835;1.12787;1.12838;1.12808;1.12612;1.12868;1.1306
1.12808;1.12932;1.12942;1.12782;1.12961;1.12931;1.12622;1.12815;1.13082
1.12931;1.12948;1.13048;1.12897;1.12977;1.12947;1.12622;1.12815;1.13082
1.12947;1.13035;1.13036;1.12942;1.13065;1.13035;1.12622;1.12815;1.13082
1.13035;1.13115;1.13142;1.13012;1.13145;1.13115;1.12622;1.12815;1.13082
1.13115;1.13087;1.13115;1.13072;1.13117;1.13087;1.12732;1.12788;1.1319
1.13087;1.13088;1.13137;1.13055;1.13117;1.13087;1.12732;1.12788;1.1319
1.13087;1.13122;1.13152;1.13082;1.13153;1.13123;1.12732;1.12788;1.1319
1.13123;1.13118;1.13154;1.13107;1.13147;1.13117;1.12732;1.12788;1.1319
1.13117;1.13161;1.132;1.13104;1.13191;1.13161;1.12615;1.12764;1.13079
1.13161;1.13224;1.13233;1.13141;1.13254;1.13224;1.12615;1.12764;1.13079
1.13224;1.13237;1.13285;1.1322;1.13265;1.13235;1.12615;1.12764;1.13079
1.13235;1.13197;1.13238;1.13194;1.13226;1.13196;1.12615;1.12764;1.13079
1.13196;1.1325;1.1325;1.1318;1.1328;1.1325;1.12658;1.12821;1.13236
1.1325;1.13239;1.13265;1.13206;1.13268;1.13238;1.12658;1.12821;1.13236
1.13238;1.13237;1.13301;1.13193;1.13268;1.13238;1.12658;1.12821;1.13236
1.13238;1.13199;1.13245;1.13174;1.1323;1.132;1.12658;1.12821;1.13236
1.132;1.13112;1.13215;1.1311;1.13145;1.13115;1.12636;1.12838;1.1336
1.13115;1.13105;1.13144;1.13063;1.13135;1.13105;1.12636;1.12838;1.1336
1.13105;1.13186;1.13212;1.13094;1.13217;1.13187;1.12636;1.12838;1.1336
1.13187;1.13111;1.13209;1.13095;1.13141;1.13111;1.12636;1.12838;1.1336
1.13111;1.13051;1.13156;1.13032;1.13078;1.13048;1.12474;1.12805;1.13373
1.13048;1.12989;1.13094;1.12963;1.13019;1.12989;1.12474;1.12805;1.13373
1.12989;1.12987;1.13;1.12926;1.13019;1.12989;1.12474;1.12805;1.13373
1.12989;1.13045;1.13059;1.12959;1.13072;1.13042;1.12474;1.12805;1.13373
1.13042;1.12968;1.131;1.12939;1.12998;1.12968;1.12392;1.12788;1.13342
1.12968;1.12943;1.1302;1.12933;1.12974;1.12944;1.12392;1.12788;1.13342
1.12944;1.12985;1.12992;1.12931;1.13016;1.12986;1.12392;1.12788;1.13342
1.12986;1.12994;1.12997;1.12951;1.13023;1.12993;1.12392;1.12788;1.13342
1.12993;1.12994;1.13018;1.12955;1.13024;1.12994;1.12448;1.1288;1.13412
1.12994;1.13046;1.13076;1.12983;1.13076;1.13046;1.12448;1.1288;1.13412
1.13046;1.13089;1.13089;1.13046;1.13119;1.13089;1.12448;1.1288;1.13412
1.13089;1.13083;1.13089;1.1306;1.13114;1.13084;1.12448;1.1288;1.13412
1.13084;1.13113;1.13122;1.13074;1.13142;1.13112;1.12484;1.12843;1.13366
1.13112;1.13133;1.13142;1.13092;1.13165;1.13135;1.12484;1.12843;1.13366
1.13135;1.13125;1.13138;1.13112;1.13154;1.13124;1.12484;1.12843;1.13366
1.13124;1.13106;1.13136;1.131;1.13136;1.13106;1.12484;1.12843;1.13366
1.13106;1.13092;1.13106;1.13058;1.13121;1.13091;1.12526;1.12556;1.13104
1.13091;1.13089;1.131;1.1306;1.13119;1.13089;1.12526;1.12556;1.13104
1.13089;1.13083;1.13095;1.13063;1.13113;1.13083;1.12526;1.12556;1.13104
1.13083;1.13097;1.13109;1.13083;1.13127;1.13097;1.12526;1.12556;1.13104
1.13097;1.13102;1.13124;1.13094;1.13132;1.13102;1.12686;1.12405;1.1311
1.13102;1.13122;1.13127;1.13083;1.13152;1.13122;1.12686;1.12405;1.1311
1.13122;1.13105;1.13139;1.13096;1.13135;1.13105;1.12686;1.12405;1.1311
1.13105;1.13077;1.13117;1.13076;1.13106;1.13076;1.12686;1.12405;1.1311
1.13076;1.13055;1.13095;1.13039;1.13083;1.13053;1.12718;1.12405;1.13135
1.13053;1.13036;1.13053;1.1302;1.13066;1.13036;1.12718;1.12405;1.13135
1.13036;1.13057;1.1306;1.13028;1.13088;1.13058;1.12718;1.12405;1.13135
1.13058;1.13041;1.1308;1.13041;1.13071;1.13041;1.12718;1.12405;1.13135
1.13041;1.13035;1.13057;1.13034;1.13048;1.13018;1.12699;1.12404;1.13079
1.13018;1.13033;1.13036;1.12993;1.13038;1.13008;1.12699;1.12404;1.13079
1.13008;1.13011;1.13033;1.13008;1.1304;1.1301;1.12699;1.12404;1.13079
1.1301;1.1302;1.13023;1.13009;1.13047;1.13017;1.12699;1.12404;1.13079
1.13017;1.13029;1.1305;1.13013;1.1306;1.1303;1.12727;1.12405;1.131
1.1303;1.13016;1.13051;1.13013;1.13042;1.13012;1.12727;1.12405;1.131
1.13012;1.13021;1.13023;1.1298;1.13051;1.13021;1.12727;1.12405;1.131
1.13021;1.1301;1.13025;1.13004;1.13042;1.13012;1.12727;1.12405;1.131
1.13012;1.12991;1.13013;1.12981;1.13021;1.12991;1.12713;1.12338;1.13079
1.12991;1.12992;1.13;1.12977;1.1302;1.1299;1.12713;1.12338;1.13079
1.1299;1.12957;1.1299;1.12956;1.12988;1.12958;1.12713;1.12338;1.13079
1.12958;1.12977;1.12978;1.12948;1.13008;1.12978;1.12713;1.12338;1.13079
1.12978;1.12961;1.1298;1.12953;1.12993;1.12963;1.12764;1.12328;1.13164
1.12963;1.12961;1.1299;1.12951;1.12989;1.12959;1.12764;1.12328;1.13164
1.12959;1.12951;1.12969;1.1293;1.12981;1.12951;1.12764;1.12328;1.13164
1.12951;1.12982;1.12988;1.12949;1.13016;1.12986;1.12764;1.12328;1.13164
1.12986;1.13002;1.13005;1.1298;1.13032;1.13002;1.12774;1.12265;1.1319
1.13002;1.13029;1.13036;1.12997;1.13059;1.13029;1.12774;1.12265;1.1319
1.13029;1.12979;1.13035;1.12972;1.13009;1.12979;1.12774;1.12265;1.1319
1.12979;1.12995;1.13001;1.12978;1.13025;1.12995;1.12774;1.12265;1.1319
1.12995;1.12987;1.13005;1.12979;1.13017;1.12987;1.12705;1.12212;1.13149
1.12987;1.13021;1.13025;1.12977;1.13051;1.13021;1.12705;1.12212;1.13149
1.13021;1.13063;1.13072;1.13012;1.13093;1.13063;1.12705;1.12212;1.13149
1.13063;1.13063;1.13081;1.13044;1.13093;1.13063;1.12705;1.12212;1.13149
1.13063;1.13048;1.13067;1.13037;1.13078;1.13048;1.12745;1.12223;1.1312
1.13048;1.13011;1.13054;1.1301;1.13041;1.13011;1.12745;1.12223;1.1312
1.13011;1.12984;1.13012;1.12973;1.13014;1.12984;1.12745;1.12223;1.1312
1.12984;1.13007;1.13016;1.12984;1.1304;1.1301;1.12745;1.12223;1.1312
1.1301;1.12966;1.13012;1.12947;1.12999;1.12969;1.12731;1.12202;1.13089
1.12969;1.12997;1.13005;1.12964;1.13027;1.12997;1.12731;1.12202;1.13089
1.12997;1.13;1.13021;1.12985;1.1303;1.13;1.12731;1.12202;1.13089
1.13;1.12997;1.1301;1.12992;1.13027;1.12997;1.12731;1.12202;1.13089
1.12997;1.13007;1.13009;1.12993;1.13037;1.13007;1.12693;1.1219;1.12972
1.13007;1.1298;1.13013;1.1297;1.13009;1.12979;1.12693;1.1219;1.12972
1.12979;1.12946;1.12985;1.1293;1.12976;1.12946;1.12693;1.1219;1.12972
1.12946;1.12931;1.12974;1.1293;1.12961;1.12931;1.12693;1.1219;1.12972
1.12931;1.12914;1.12983;1.12905;1.12943;1.12913;1.12815;1.11988;1.12896
1.12913;1.12931;1.12967;1.12913;1.1296;1.1293;1.12815;1.11988;1.12896
1.1293;1.12888;1.12944;1.12882;1.12918;1.12888;1.12815;1.11988;1.12896
1.12888;1.12921;1.12928;1.12881;1.12953;1.12923;1.12815;1.11988;1.12896
1.12923;1.12973;1.12976;1.12918;1.13004;1.12974;1.12896;1.12012;1.1294
1.12974;1.12942;1.12984;1.12923;1.12973;1.12943;1.12896;1.12012;1.1294
1.12943;1.12963;1.12999;1.12932;1.12992;1.12962;1.12896;1.12012;1.1294
1.12962;1.12939;1.13026;1.1293;1.1297;1.1294;1.12896;1.12012;1.1294
1.1294;1.12952;1.1296;1.12884;1.12983;1.12953;1.12932;1.11965;1.13055
1.12953;1.12899;1.12958;1.12893;1.1293;1.129;1.12932;1.11965;1.13055
1.129;1.12898;1.12971;1.12898;1.12927;1.12897;1.12932;1.11965;1.13055
1.12897;1.12874;1.12912;1.12849;1.12904;1.12874;1.12932;1.11965;1.13055
1.12874;1.12842;1.12915;1.12839;1.12872;1.12842;1.13087;1.11876;1.13125
1.12842;1.12821;1.12859;1.12813;1.12852;1.12822;1.13087;1.11876;1.13125
1.12822;1.12808;1.12825;1.12784;1.12838;1.12808;1.13087;1.11876;1.13125
1.12808;1.12797;1.12822;1.12772;1.12827;1.12797;1.13087;1.11876;1.13125
1.12797;1.12793;1.1281;1.12763;1.12824;1.12794;1.13161;1.11589;1.13134
1.12794;1.12757;1.12831;1.12756;1.12787;1.12757;1.13161;1.11589;1.13134
1.12757;1.12773;1.12803;1.12757;1.12802;1.12772;1.13161;1.11589;1.13134
1.12772;1.12805;1.12814;1.12754;1.12836;1.12806;1.13161;1.11589;1.13134
1.12806;1.12805;1.12814;1.12791;1.12835;1.12805;1.1325;1.11576;1.13131
1.12805;1.12925;1.12935;1.12775;1.12955;1.12925;1.1325;1.11576;1.13131
1.12925;1.1294;1.12967;1.12866;1.12969;1.12939;1.1325;1.11576;1.13131
1.12939;1.12945;1.12985;1.12855;1.12976;1.12946;1.1325;1.11576;1.13131
1.12946;1.12914;1.1296;1.12665;1.12943;1.12913;1.13112;1.11495;1.13119
1.12913;1.1286;1.12928;1.12837;1.1289;1.1286;1.13112;1.11495;1.13119
1.1286;1.12842;1.12886;1.12793;1.12872;1.12842;1.13112;1.11495;1.13119
1.12842;1.13368;1.13413;1.12828;1.13397;1.13367;1.13112;1.11495;1.13119
1.13367;1.13652;1.13652;1.13334;1.13699;1.13669;1.13051;1.11608;1.13216
1.13669;1.13768;1.13977;1.13615;1.13798;1.13768;1.13051;1.11608;1.13216
1.13768;1.13824;1.13932;1.1371;1.13855;1.13825;1.13051;1.11608;1.13216
1.13825;1.14005;1.14116;1.13747;1.14035;1.14005;1.13051;1.11608;1.13216
1.14005;1.13911;1.1402;1.13851;1.13944;1.13914;1.12968;1.11494;1.12961
1.13914;1.13951;1.14019;1.13858;1.13982;1.13952;1.12968;1.11494;1.12961
1.13952;1.14051;1.14102;1.13939;1.1408;1.1405;1.12968;1.11494;1.12961
1.1405;1.14217;1.14221;1.13946;1.14248;1.14218;1.12968;1.11494;1.12961
1.14218;1.14176;1.14235;1.14144;1.14205;1.14175;1.12994;1.11424;1.13069
1.14175;1.14218;1.14231;1.14146;1.14249;1.14219;1.12994;1.11424;1.13069
1.14219;1.14425;1.14457;1.1421;1.14457;1.14427;1.12994;1.11424;1.13069
1.14427;1.14265;1.14513;1.14248;1.14296;1.14266;1.12994;1.11424;1.13069
1.14266;1.14257;1.14317;1.1423;1.14289;1.14259;1.13113;1.11391;1.12958
1.14259;1.14358;1.14389;1.14198;1.14389;1.14359;1.13113;1.11391;1.12958
1.14359;1.14379;1.14434;1.14323;1.1441;1.1438;1.13113;1.11391;1.12958
1.1438;1.14373;1.14398;1.14285;1.144;1.1437;1.13113;1.11391;1.12958
1.1437;1.14436;1.14453;1.14352;1.14466;1.14436;1.13092;1.11444;1.12919
1.14436;1.14327;1.14442;1.14313;1.14357;1.14327;1.13092;1.11444;1.12919
1.14327;1.14293;1.14331;1.14261;1.14322;1.14292;1.13092;1.11444;1.12919
1.14292;1.14358;1.14373;1.14292;1.1439;1.1436;1.13092;1.11444;1.12919
1.1436;1.14424;1.14436;1.14346;1.14455;1.14425;1.13102;1.11403;1.1287
1.14425;1.14493;1.14496;1.14415;1.14524;1.14494;1.13102;1.11403;1.1287
1.14494;1.14388;1.14494;1.14382;1.14416;1.14386;1.13102;1.11403;1.1287
1.14386;1.14326;1.14406;1.14321;1.14357;1.14327;1.13102;1.11403;1.1287
1.14327;1.14333;1.14341;1.14303;1.14365;1.14335;1.13055;1.11426;1.12913
1.14335;1.14337;1.14346;1.14312;1.14367;1.14337;1.13055;1.11426;1.12913
1.14337;1.1433;1.14362;1.14315;1.1436;1.1433;1.13055;1.11426;1.12913
1.1433;1.14345;1.14357;1.14299;1.14375;1.14345;1.13055;1.11426;1.12913
1.14345;1.14307;1.14345;1.14283;1.14336;1.14306;1.13035;1.11444;1.12976
1.14306;1.14371;1.14371;1.14288;1.14401;1.14371;1.13035;1.11444;1.12976
1.14371;1.14378;1.14391;1.14359;1.14406;1.14376;1.13035;1.11444;1.12976
1.14376;1.14388;1.1439;1.14363;1.14418;1.14388;1.13035;1.11444;1.12976
1.14388;1.14392;1.14396;1.14376;1.14419;1.14389;1.13029;1.11437;1.12937
1.14389;1.14335;1.14408;1.14311;1.14365;1.14335;1.13029;1.11437;1.12937
1.14335;1.14368;1.14375;1.14331;1.14398;1.14368;1.13029;1.11437;1.12937
1.14368;1.14373;1.14374;1.14362;1.14403;1.14373;1.13029;1.11437;1.12937
1.14373;1.14394;1.1441;1.14361;1.14424;1.14394;1.12991;1.11441;1.12947
1.14394;1.14375;1.14419;1.14352;1.14405;1.14375;1.12991;1.11441;1.12947
1.14375;1.1437;1.1441;1.1437;1.144;1.1437;1.12991;1.11441;1.12947
1.1437;1.14355;1.14379;1.14355;1.14389;1.14359;1.12991;1.11441;1.12947
1.14359;1.14354;1.14365;1.14348;1.14384;1.14354;1.12961;1.11468;1.12958
1.14354;1.14338;1.14359;1.14319;1.14369;1.14339;1.12961;1.11468;1.12958
1.14339;1.14361;1.14369;1.14331;1.1439;1.1436;1.12961;1.11468;1.12958
1.1436;1.14433;1.14446;1.14351;1.14464;1.14434;1.12961;1.11468;1.12958
1.14434;1.14457;1.14461;1.14393;1.14483;1.14453;1.13002;1.11474;1.13006
1.14453;1.14486;1.1453;1.14453;1.14516;1.14486;1.13002;1.11474;1.13006
1.14486;1.14495;1.14503;1.14458;1.14525;1.14495;1.13002;1.11474;1.13006
1.14495;1.14488;1.14541;1.14475;1.14517;1.14487;1.13002;1.11474;1.13006
1.14487;1.14521;1.14529;1.14465;1.14549;1.14519;1.12987;1.11523;1.12955
1.14519;1.14544;1.14549;1.14502;1.14574;1.14544;1.12987;1.11523;1.12955
1.14544;1.14499;1.14548;1.14487;1.1453;1.145;1.12987;1.11523;1.12955
1.145;1.14578;1.14578;1.14494;1.14608;1.14578;1.12987;1.11523;1.12955
1.14578;1.1463;1.14633;1.14578;1.14659;1.14629;1.13048;1.11534;1.12991
1.14629;1.14631;1.14643;1.14618;1.14661;1.14631;1.13048;1.11534;1.12991
1.14631;1.14689;1.14689;1.14629;1.14721;1.14691;1.13048;1.11534;1.12991
1.14691;1.14648;1.14691;1.14629;1.14678;1.14648;1.13048;1.11534;1.12991
1.14648;1.14623;1.14648;1.14596;1.14652;1.14622;1.12966;1.11519;1.13009
1.14622;1.14636;1.14638;1.14591;1.14661;1.14631;1.12966;1.11519;1.13009
1.14631;1.1467;1.14677;1.14605;1.14699;1.14669;1.12966;1.11519;1.13009
1.14669;1.14712;1.14719;1.14668;1.14739;1.14709;1.12966;1.11519;1.13009
1.14709;1.14659;1.14717;1.14657;1.14689;1.14659;1.13007;1.11542;1.13023
1.14659;1.14652;1.14673;1.14648;1.14681;1.14651;1.13007;1.11542;1.13023
1.14651;1.14652;1.14685;1.14642;1.14682;1.14652;1.13007;1.11542;1.13023
1.14652;1.14618;1.14653;1.14614;1.14648;1.14618;1.13007;1.11542;1.13023
1.14618;1.14599;1.14648;1.14593;1.14629;1.14599;1.12914;1.11469;1.12989
1.14599;1.14565;1.14614;1.14552;1.14596;1.14566;1.12914;1.11469;1.12989
1.14566;1.14603;1.14609;1.14555;1.14634;1.14604;1.12914;1.11469;1.12989
1.14604;1.14581;1.14604;1.1454;1.14612;1.14582;1.12914;1.11469;1.12989
1.14582;1.14566;1.14599;1.14542;1.14595;1.14565;1.12973;1.11346;1.13055
1.14565;1.1458;1.14609;1.14551;1.14611;1.14581;1.12973;1.11346;1.13055
1.14581;1.14556;1.14584;1.14515;1.14585;1.14555;1.12973;1.11346;1.13055
1.14555;1.14573;1.14616;1.14543;1.14603;1.14573;1.12973;1.11346;1.13055
1.14573;1.14674;1.14688;1.14568;1.147;1.1467;1.12952;1.1136;1.13123
1.1467;1.14429;1.14673;1.14419;1.14457;1.14427;1.12952;1.1136;1.13123
1.14427;1.14491;1.14502;1.14396;1.14521;1.14491;1.12952;1.1136;1.13123
1.14491;1.14553;1.14555;1.14472;1.14583;1.14553;1.12952;1.1136;1.13123
1.14553;1.14601;1.14606;1.14552;1.14631;1.14601;1.12842;1.11326;1.13149
1.14601;1.14545;1.14609;1.14523;1.14573;1.14543;1.12842;1.11326;1.13149
1.14543;1.14526;1.14586;1.14511;1.14555;1.14525;1.12842;1.11326;1.13149
1.14525;1.1452;1.14574;1.14502;1.14549;1.14519;1.12842;1.11326;1.13149
1.14519;1.1463;1.14654;1.14492;1.1466;1.1463;1.12793;1.11371;1.1306
1.1463;1.14736;1.14754;1.14619;1.14766;1.14736;1.12793;1.11371;1.1306
1.14736;1.14693;1.1474;1.14648;1.14724;1.14694;1.12793;1.11371;1.1306
